person_name,age,date,gender,platform,daily_screen_time_min,social_media_time_min,negative_interactions_count,positive_interactions_count,sleep_hours,physical_activity_min,anxiety_level,stress_level,mood_level,mental_state
Meera Chauhan,36,10/26/2024,female,whatsapp,214,54,0,0,7.9,39,1,5,7,Healthy
Ananya Menon,22,11/6/2024,female,whatsapp,467,117,0,1,6.7,13,2,7,6,Stressed
Vihaan Banerjee,27,11/17/2024,male,whatsapp,360,90,0,1,7.2,24,2,6,6,Stressed
Aditi Banerjee,42,10/20/2024,male,tiktok,238,155,1,1,7.8,36,2,6,6,Stressed
Sai Sharma,27,10/25/2024,male,youtube,395,237,1,3,7.0,20,3,8,5,Stressed
Navya Kale,54,11/5/2024,male,youtube,147,88,0,1,8.3,45,1,5,7,Healthy
Aditi Mishra,51,11/16/2024,male,youtube,160,96,0,1,8.2,44,2,6,6,Stressed
Saanvi Nair,13,10/30/2024,male,twitter,411,164,1,1,6.9,19,3,8,5,Stressed
Krishna Rawat,34,11/10/2024,male,twitter,364,146,1,1,7.2,24,2,7,6,Stressed
Avni Pawar,22,11/4/2024,male,instagram,508,254,1,3,6.5,9,3,8,5,Stressed
Pooja Rathod,21,11/15/2024,male,instagram,440,220,1,3,6.8,16,3,8,5,Stressed
Sonal Shinde,22,11/26/2024,female,instagram,453,226,1,3,6.7,15,3,8,5,Stressed
Pooja Patel,53,12/7/2024,male,instagram,166,83,0,1,8.2,43,1,5,7,Healthy
Payal Choudhary,40,11/9/2024,male,snapchat,224,123,1,1,7.9,38,2,6,6,Stressed
Vivaan Iyer,30,11/20/2024,female,snapchat,357,196,1,2,7.2,24,3,7,6,Stressed
Sai Joshi,19,12/1/2024,male,snapchat,490,270,1,2,6.6,11,3,8,5,Stressed
Sonal Menon,25,12/12/2024,female,snapchat,503,277,1,2,6.5,10,3,8,5,Stressed
Aarav Kale,30,12/23/2024,female,snapchat,396,218,1,2,7.0,20,3,8,5,Stressed
Avni Joshi,30,11/14/2024,male,facebook,381,133,1,1,7.1,22,2,7,6,Stressed
Navya Menon,24,11/25/2024,male,facebook,514,180,1,2,6.4,9,3,8,5,Stressed
Payal Pawar,52,12/6/2024,female,facebook,146,51,0,0,8.3,45,1,5,7,Healthy
Isha Mishra,21,12/17/2024,male,facebook,459,161,1,1,6.7,14,2,7,6,Stressed
Ananya Das,37,12/28/2024,male,facebook,232,81,0,1,7.8,37,1,5,7,Healthy
Vihaan Deshmukh,30,11/19/2024,female,whatsapp,337,84,0,1,7.3,26,1,6,7,Stressed
Reyansh Reddy,35,11/30/2024,male,whatsapp,350,88,0,1,7.2,25,1,6,7,Stressed
Saanvi Ansari,21,11/24/2024,male,tiktok,494,321,2,3,6.5,11,4,9,4,Stressed
Ishaan Kulkarni,22,12/5/2024,female,tiktok,507,330,2,3,6.5,9,4,9,4,Stressed
Krishna Sharma,59,12/16/2024,male,tiktok,220,143,1,1,7.9,38,2,6,6,Stressed
Kavya Menon,26,12/27/2024,female,tiktok,332,216,1,2,7.3,27,3,7,6,Stressed
Meera Naidu,63,11/29/2024,female,youtube,150,90,0,1,8.2,45,2,6,6,Stressed
Aadhya Rathod,18,12/10/2024,male,youtube,403,242,1,3,7.0,20,3,8,5,Stressed
Pooja Reddy,25,12/21/2024,female,youtube,476,286,1,4,6.6,12,3,8,5,Stressed
Krishna Patil,19,1/1/2025,male,youtube,489,293,1,4,6.6,11,3,8,5,Stressed
Neha Choudhary,16,12/4/2024,female,twitter,427,171,1,2,6.9,17,3,8,5,Stressed
Neha Verma,51,12/15/2024,female,twitter,200,80,1,1,8.0,40,2,6,6,Stressed
Vivaan Rawat,18,12/9/2024,male,instagram,383,192,1,3,7.1,22,3,7,6,Stressed
Aadhya Patel,14,12/20/2024,female,instagram,396,198,1,3,7.0,20,3,8,5,Stressed
Aditi Kale,35,12/31/2024,male,instagram,349,174,1,2,7.3,25,3,7,6,Stressed
Diya Banerjee,23,1/11/2025,male,instagram,482,241,1,3,6.6,12,3,8,5,Stressed
Vihaan Banerjee,32,12/14/2024,female,snapchat,360,198,1,2,7.2,24,3,7,6,Stressed
Krishna Choudhary,15,12/19/2024,male,facebook,457,160,1,1,6.7,14,2,7,6,Stressed
Kavya Iyer,19,12/30/2024,male,facebook,449,157,1,1,6.8,15,2,7,6,Stressed
Meera Ghosh,20,1/10/2025,female,facebook,462,162,1,1,6.7,14,2,7,6,Stressed
Aarohi Kulkarni,20,12/24/2024,male,whatsapp,473,118,0,1,6.6,13,2,7,6,Stressed
Saanvi Rawat,39,1/4/2025,male,whatsapp,246,62,0,1,7.8,35,1,5,7,At_Risk
Suhani Choudhary,25,12/29/2024,male,tiktok,510,332,2,3,6.4,9,4,9,4,Stressed
Riya Roy,19,1/3/2025,female,youtube,466,280,1,4,6.7,13,3,8,5,Stressed
Avni Pawar,34,1/8/2025,female,twitter,383,153,1,1,7.1,22,2,7,6,Stressed
Reyansh Shinde,26,1/19/2025,male,twitter,396,158,1,1,7.0,20,2,7,6,Stressed
Anika Banerjee,51,1/30/2025,female,twitter,148,59,0,1,8.3,45,1,5,7,Healthy
Anika Shinde,27,1/13/2025,female,instagram,339,170,1,2,7.3,26,3,7,6,Stressed
Pooja Deshmukh,61,1/24/2025,male,instagram,172,86,0,1,8.1,43,1,5,7,Healthy
Myra Kulkarni,31,1/18/2025,female,snapchat,376,207,1,2,7.1,22,3,7,6,Stressed
Aadhya Das,19,1/29/2025,female,snapchat,509,280,1,2,6.5,9,3,8,5,Stressed
Krishna Naidu,25,2/9/2025,female,snapchat,441,243,1,2,6.8,16,3,8,5,Stressed
Vihaan Patel,23,1/23/2025,female,facebook,452,158,1,1,6.7,15,2,7,6,Stressed
Aditi Kulkarni,44,1/28/2025,female,whatsapp,249,62,0,1,7.8,35,1,5,7,At_Risk
Ananya Sharma,13,2/8/2025,male,whatsapp,442,110,0,1,6.8,16,2,7,6,Stressed
Riya Patel,43,2/2/2025,male,tiktok,205,133,1,1,8.0,40,2,6,6,Stressed
Navya Gupta,39,2/13/2025,female,tiktok,218,142,1,1,7.9,38,2,6,6,Stressed
Meera Rathod,22,2/7/2025,male,youtube,482,289,1,4,6.6,12,3,8,5,Stressed
Aditi Menon,21,2/18/2025,female,youtube,495,297,1,4,6.5,10,3,8,5,Stressed
Saanvi Choudhary,21,3/1/2025,female,youtube,508,305,1,4,6.5,9,3,8,5,Stressed
Jiya Khan,15,2/12/2025,female,twitter,459,184,1,2,6.7,14,3,8,5,Stressed
Avni Nair,21,2/23/2025,male,twitter,451,180,1,2,6.7,15,3,8,5,Stressed
Aarohi Iyer,24,2/17/2025,female,instagram,475,238,1,3,6.6,12,3,8,5,Stressed
Navya Ghosh,36,2/28/2025,male,instagram,248,124,1,2,7.8,35,2,6,6,Stressed
Ishaan Kulkarni,43,3/11/2025,male,instagram,261,130,1,2,7.7,34,2,6,6,Stressed
Meera Rathod,33,2/22/2025,male,snapchat,392,216,1,2,7.0,21,3,8,5,Stressed
Aarav Khan,41,3/5/2025,female,snapchat,204,112,0,1,8.0,40,2,6,6,Stressed
Sai Roy,34,3/16/2025,male,snapchat,337,185,1,2,7.3,26,3,7,6,Stressed
Vivaan Patel,21,3/27/2025,female,snapchat,470,258,1,2,6.6,13,3,8,5,Stressed
Neha Banerjee,36,2/27/2025,female,facebook,228,80,0,1,7.9,37,1,5,7,Healthy
Sonal Yadav,21,3/10/2025,female,facebook,481,168,1,1,6.6,12,3,8,5,Stressed
Arjun Gupta,25,3/21/2025,male,facebook,494,173,1,2,6.5,11,3,8,5,Stressed
Sai Saxena,27,3/4/2025,female,whatsapp,385,96,0,1,7.1,22,2,6,6,Stressed
Suhani Saxena,40,3/15/2025,male,whatsapp,278,70,0,1,7.6,32,1,6,7,Stressed
Aarohi Yadav,21,3/9/2025,female,tiktok,461,300,2,3,6.7,14,4,9,4,Stressed
Shaurya Yadav,18,3/14/2025,female,youtube,438,263,1,4,6.8,16,3,8,5,Stressed
Aadhya Saxena,17,3/25/2025,female,youtube,451,271,1,4,6.7,15,3,8,5,Stressed
Aditya Saxena,21,4/5/2025,male,youtube,443,266,1,4,6.8,16,3,8,5,Stressed
Sai Chauhan,22,4/16/2025,male,youtube,456,274,1,4,6.7,14,3,8,5,Stressed
Krishna Pawar,14,3/19/2025,male,twitter,394,158,1,1,7.0,21,2,7,6,Stressed
Aadhya Kulkarni,50,3/24/2025,male,instagram,191,96,0,1,8.0,41,2,6,6,Stressed
Diya Sharma,21,4/4/2025,female,instagram,504,252,1,3,6.5,10,3,8,5,Stressed
Riya Mishra,22,4/15/2025,male,instagram,517,258,1,3,6.4,8,3,8,5,Stressed
Ananya Deshmukh,16,4/26/2025,female,instagram,389,194,1,3,7.1,21,3,8,5,Stressed
Aarohi Kulkarni,32,3/29/2025,female,snapchat,327,180,1,2,7.4,27,3,7,6,Stressed
Aditi Pawar,29,4/9/2025,female,snapchat,340,187,1,2,7.3,26,3,7,6,Stressed
Sai Choudhary,26,4/3/2025,male,facebook,364,127,1,1,7.2,24,2,7,6,Stressed
Isha Reddy,19,4/14/2025,female,facebook,497,174,1,2,6.5,10,3,8,5,Stressed
Aditya Rawat,68,4/25/2025,female,facebook,210,74,0,1,8.0,39,1,5,7,Healthy
Isha Shetty,34,5/6/2025,other,facebook,322,113,0,1,7.4,28,2,6,6,Stressed
Pooja Banerjee,22,5/17/2025,male,facebook,455,159,1,1,6.7,14,2,7,6,Stressed
Payal Menon,33,4/8/2025,female,whatsapp,320,80,0,1,7.4,28,1,6,7,Stressed
Diya Kulkarni,35,4/19/2025,female,whatsapp,333,83,0,1,7.3,27,1,6,7,Stressed
Arjun Menon,16,4/30/2025,female,whatsapp,406,102,0,1,7.0,19,2,7,6,Stressed
Aarohi Ansari,15,4/13/2025,male,tiktok,417,271,2,2,6.9,18,4,9,4,Stressed
Kavya Kale,65,4/24/2025,female,tiktok,190,124,1,1,8.0,41,2,6,6,Stressed
Sai Rathod,35,5/5/2025,female,tiktok,383,249,2,2,7.1,22,4,8,5,Stressed
Aarohi Banerjee,24,5/16/2025,female,tiktok,516,335,2,3,6.4,8,4,9,4,Stressed
Sai Reddy,25,5/27/2025,male,tiktok,448,291,2,3,6.8,15,4,9,4,Stressed
Diya Ansari,24,6/7/2025,female,tiktok,461,300,2,3,6.7,14,4,9,4,Stressed
Neha Roy,36,6/18/2025,male,tiktok,234,152,1,1,7.8,37,2,6,6,Stressed
Neha Verma,32,4/18/2025,female,youtube,394,236,1,3,7.0,21,3,8,5,Stressed
Riya Kulkarni,28,4/29/2025,male,youtube,326,196,1,3,7.4,27,3,7,6,Stressed
Ananya Das,66,4/23/2025,male,twitter,170,68,0,1,8.2,43,1,5,7,Healthy
Isha Verma,56,5/4/2025,female,twitter,183,73,0,1,8.1,42,1,5,7,Healthy
Vivaan Kale,49,5/15/2025,female,twitter,196,78,1,1,8.0,40,2,6,6,Stressed
Krishna Deshmukh,35,4/28/2025,male,instagram,387,194,1,3,7.1,21,3,8,5,Stressed
Shaurya Naidu,27,5/9/2025,male,instagram,400,200,1,3,7.0,20,3,8,5,Stressed
Payal Reddy,47,5/3/2025,male,snapchat,163,90,0,1,8.2,44,2,6,6,Stressed
Saanvi Saxena,23,5/14/2025,female,snapchat,476,262,1,2,6.6,12,3,8,5,Stressed
Aarav Kulkarni,23,5/8/2025,male,facebook,500,175,1,2,6.5,10,3,8,5,Stressed
Reyansh Nair,31,5/19/2025,male,facebook,393,138,1,1,7.0,21,2,7,6,Stressed
Pooja Ghosh,63,5/30/2025,female,facebook,145,51,0,0,8.3,46,1,5,7,Healthy
Meera Khan,17,5/13/2025,female,whatsapp,396,99,0,1,7.0,20,2,7,6,Stressed
Suhani Chauhan,35,5/24/2025,male,whatsapp,349,87,0,1,7.3,25,1,6,7,Stressed
Suhani Pawar,21,6/4/2025,female,whatsapp,482,120,0,1,6.6,12,2,7,6,Stressed
Ishaan Iyer,41,6/15/2025,male,whatsapp,255,64,0,1,7.7,34,1,5,7,At_Risk
Shaurya Reddy,32,5/18/2025,female,tiktok,373,242,2,2,7.1,23,4,8,5,Stressed
Arjun Rawat,24,5/29/2025,male,tiktok,506,329,2,3,6.5,9,4,9,4,Stressed
Aditi Shinde,37,6/9/2025,female,tiktok,279,181,1,2,7.6,32,3,7,6,Stressed
Ananya Das,25,6/20/2025,male,tiktok,451,293,2,3,6.7,15,4,9,4,Stressed
Meera Shinde,19,7/1/2025,male,tiktok,464,302,2,3,6.7,14,4,9,4,Stressed
Aditi Naidu,32,7/12/2025,male,tiktok,357,232,2,2,7.2,24,3,8,5,Stressed
Vivaan Kale,26,5/23/2025,female,youtube,329,197,1,3,7.4,27,3,7,6,Stressed
Krishna Mishra,34,6/3/2025,male,youtube,342,205,1,3,7.3,26,3,7,6,Stressed
Pooja Rathod,20,6/14/2025,other,youtube,475,285,1,4,6.6,12,3,8,5,Stressed
Arjun Roy,28,5/28/2025,male,twitter,366,146,1,1,7.2,23,2,7,6,Stressed
Anika Chauhan,32,6/8/2025,male,twitter,379,152,1,1,7.1,22,2,7,6,Stressed
Aditya Pawar,35,6/2/2025,female,instagram,322,161,1,2,7.4,28,2,7,6,Stressed
Aadhya Deshmukh,19,6/13/2025,female,instagram,455,228,1,3,6.7,14,3,8,5,Stressed
Shaurya Reddy,30,6/7/2025,female,snapchat,359,197,1,2,7.2,24,3,7,6,Stressed
Ishaan Rathod,62,6/18/2025,male,snapchat,192,106,0,1,8.0,41,2,6,6,Stressed
Meera Kale,19,6/29/2025,female,snapchat,505,278,1,2,6.5,10,3,8,5,Stressed
Pooja Verma,20,6/12/2025,female,facebook,516,181,1,2,6.4,8,3,8,5,Stressed
Myra Sharma,32,6/23/2025,female,facebook,328,115,0,1,7.4,27,2,6,6,Stressed
Anika Chauhan,29,6/17/2025,female,whatsapp,352,88,0,1,7.2,25,1,6,7,Stressed
Reyansh Nair,19,6/22/2025,male,tiktok,509,331,2,3,6.5,9,4,9,4,Stressed
Aditya Ghosh,48,7/3/2025,male,tiktok,141,92,1,1,8.3,46,2,6,6,Stressed
Navya Das,24,6/27/2025,male,youtube,465,279,1,4,6.7,14,3,8,5,Stressed
Payal Patil,43,7/8/2025,female,youtube,238,143,1,2,7.8,36,2,6,6,Stressed
Aditya Nair,25,7/2/2025,male,twitter,502,201,1,2,6.5,10,3,8,5,Stressed
Reyansh Roy,32,7/13/2025,female,twitter,395,158,1,1,7.0,20,2,7,6,Stressed
Avni Yadav,19,7/7/2025,female,instagram,458,229,1,3,6.7,14,3,8,5,Stressed
Riya Khan,18,7/18/2025,female,instagram,411,206,1,3,6.9,19,3,8,5,Stressed
Aadhya Ghosh,69,7/12/2025,male,snapchat,195,107,0,1,8.0,40,2,6,6,Stressed
Neha Ghosh,40,7/17/2025,male,facebook,211,74,0,1,7.9,39,1,5,7,Healthy
Sonal Roy,31,7/22/2025,female,whatsapp,368,92,0,1,7.2,23,2,6,6,Stressed
Aarohi Reddy,28,8/2/2025,female,whatsapp,381,95,0,1,7.1,22,2,6,6,Stressed
Aarav Khan,31,8/13/2025,male,whatsapp,394,98,0,1,7.0,21,2,6,6,Stressed
Aarav Banerjee,27,8/24/2025,female,whatsapp,326,82,0,1,7.4,27,1,6,7,Stressed
Avni Deshmukh,23,9/4/2025,female,whatsapp,459,115,0,1,6.7,14,2,7,6,Stressed
Navya Ghosh,25,9/15/2025,male,whatsapp,472,118,0,1,6.6,13,2,7,6,Stressed
Kavya Shinde,30,7/27/2025,male,tiktok,324,211,1,2,7.4,28,3,7,6,Stressed
Pooja Kulkarni,34,8/7/2025,male,tiktok,337,219,1,2,7.3,26,3,7,6,Stressed
Ishaan Choudhary,31,8/1/2025,male,youtube,361,217,1,3,7.2,24,3,7,6,Stressed
Arjun Banerjee,13,8/12/2025,female,youtube,434,260,1,3,6.8,17,3,8,5,Stressed
Aarav Nair,26,8/6/2025,female,twitter,398,159,1,1,7.0,20,2,7,6,Stressed
Suhani Verma,37,8/17/2025,female,twitter,210,84,1,1,8.0,39,2,6,6,Stressed
Meera Deshmukh,28,8/28/2025,female,twitter,343,137,1,1,7.3,26,2,7,6,Stressed
Ishaan Chauhan,14,8/11/2025,male,instagram,414,207,1,3,6.9,19,3,8,5,Stressed
Vihaan Iyer,66,8/16/2025,male,snapchat,211,116,0,1,7.9,39,2,6,6,Stressed
Ananya Shetty,24,8/27/2025,male,snapchat,443,244,1,2,6.8,16,3,8,5,Stressed
Myra Das,22,9/7/2025,male,snapchat,456,251,1,2,6.7,14,3,8,5,Stressed
Aditya Pawar,33,9/18/2025,male,snapchat,349,192,1,2,7.3,25,3,7,6,Stressed
Avni Ansari,44,9/29/2025,female,snapchat,242,133,1,1,7.8,36,2,6,6,Stressed
Myra Deshmukh,32,8/21/2025,male,facebook,347,121,1,1,7.3,25,2,7,6,Stressed
Aditi Joshi,21,9/1/2025,female,facebook,480,168,1,1,6.6,12,3,8,5,Stressed
Saanvi Kale,20,9/12/2025,male,facebook,493,173,1,2,6.5,11,3,8,5,Stressed
Reyansh Banerjee,24,8/26/2025,female,whatsapp,504,126,1,1,6.5,10,2,7,6,Stressed
Krishna Iyer,24,8/31/2025,female,tiktok,460,299,2,3,6.7,14,4,9,4,Stressed
Sonal Yadav,41,9/11/2025,female,tiktok,233,151,1,1,7.8,37,2,6,6,Stressed
Vihaan Kale,22,9/5/2025,female,youtube,497,298,1,4,6.5,10,3,8,5,Stressed
Shaurya Ghosh,68,9/16/2025,male,youtube,210,126,1,2,8.0,39,2,6,6,Stressed
Saanvi Khan,26,9/27/2025,male,youtube,322,193,1,3,7.4,28,3,7,6,Stressed
Navya Deshmukh,13,10/8/2025,male,youtube,395,237,1,3,7.0,20,3,8,5,Stressed
Neha Naidu,18,9/10/2025,female,twitter,393,157,1,1,7.0,21,2,7,6,Stressed
Ishaan Mishra,60,9/21/2025,male,twitter,166,66,0,1,8.2,43,1,5,7,Healthy
Myra Mishra,40,10/2/2025,other,twitter,239,96,1,1,7.8,36,2,6,6,Stressed
Reyansh Yadav,26,10/13/2025,female,twitter,372,149,1,1,7.1,23,2,7,6,Stressed
Aditi Yadav,34,10/24/2025,male,twitter,385,154,1,1,7.1,22,2,7,6,Stressed
Anika Roy,35,9/15/2025,male,instagram,370,185,1,2,7.2,23,3,7,6,Stressed
Vihaan Banerjee,27,9/26/2025,female,instagram,383,192,1,3,7.1,22,3,7,6,Stressed
Saanvi Patil,50,9/20/2025,female,snapchat,146,80,0,1,8.3,45,1,5,7,Healthy
Arjun Sharma,19,10/1/2025,female,snapchat,459,252,1,2,6.7,14,3,8,5,Stressed
Aditya Patel,27,10/12/2025,female,snapchat,352,194,1,2,7.2,25,3,7,6,Stressed
Meera Roy,15,9/25/2025,female,facebook,423,148,1,1,6.9,18,2,7,6,Stressed
Krishna Chauhan,20,9/30/2025,female,whatsapp,520,130,1,1,6.4,8,2,7,6,Stressed
Vihaan Verma,44,10/11/2025,female,whatsapp,212,53,0,0,7.9,39,1,5,7,Healthy
Neha Shetty,28,10/22/2025,male,whatsapp,345,86,0,1,7.3,26,1,6,7,Stressed
Meera Shinde,25,11/2/2025,male,whatsapp,478,120,0,1,6.6,12,2,7,6,Stressed
Vihaan Patil,21,11/13/2025,female,whatsapp,491,123,1,1,6.5,11,2,7,6,Stressed
Vivaan Menon,18,1/8/2024,female,whatsapp,444,111,0,1,6.8,16,2,7,6,Stressed
Riya Kale,22,10/5/2025,female,tiktok,476,309,2,3,6.6,12,4,9,4,Stressed
Sonal Shetty,51,10/16/2025,female,tiktok,189,123,1,1,8.1,41,2,6,6,Stressed
Navya Kale,64,10/10/2025,male,youtube,213,128,1,2,7.9,39,2,6,6,Stressed
Aadhya Iyer,55,10/21/2025,male,youtube,145,87,0,1,8.3,46,1,5,7,Healthy
Payal Das,32,11/1/2025,male,youtube,338,203,1,3,7.3,26,3,7,6,Stressed
Payal Choudhary,33,11/12/2025,female,youtube,351,211,1,3,7.2,25,3,7,6,Stressed
Anika Chauhan,31,1/7/2024,female,youtube,364,218,1,3,7.2,24,3,7,6,Stressed
Anika Rawat,21,10/15/2025,female,twitter,469,188,1,2,6.7,13,3,8,5,Stressed
Suhani Gupta,21,10/26/2025,female,twitter,482,193,1,2,6.6,12,3,8,5,Stressed
Arjun Menon,17,11/6/2025,male,twitter,435,174,1,2,6.8,16,3,8,5,Stressed
Shaurya Naidu,39,10/20/2025,male,instagram,266,133,1,2,7.7,33,2,6,6,Stressed
Reyansh Joshi,32,10/31/2025,female,instagram,399,200,1,3,7.0,20,3,8,5,Stressed
Sai Das,45,11/11/2025,male,instagram,211,106,0,1,7.9,39,2,6,6,Stressed
Neha Ghosh,19,10/25/2025,male,snapchat,462,254,1,2,6.7,14,3,8,5,Stressed
Aditya Ansari,35,11/5/2025,female,snapchat,355,195,1,2,7.2,24,3,7,6,Stressed
Suhani Patel,35,10/30/2025,female,facebook,379,133,1,1,7.1,22,2,7,6,Stressed
Vihaan Rawat,24,11/10/2025,male,facebook,512,179,1,2,6.4,9,3,8,5,Stressed
Diya Gupta,14,11/4/2025,male,whatsapp,395,99,0,1,7.0,20,2,7,6,Stressed
Myra Reddy,19,11/9/2025,female,tiktok,492,320,2,3,6.5,11,4,9,4,Stressed
Saanvi Choudhary,36,11/14/2025,female,youtube,208,125,1,2,8.0,39,2,6,6,Stressed
Arjun Deshmukh,44,1/3/2024,female,twitter,245,98,1,1,7.8,36,2,6,6,Stressed
Kavya Banerjee,32,1/14/2024,female,twitter,378,151,1,1,7.1,22,2,7,6,Stressed
Aarohi Saxena,20,1/25/2024,female,twitter,511,204,1,2,6.4,9,3,8,5,Stressed
Payal Iyer,26,1/8/2024,male,instagram,321,160,1,2,7.4,28,2,7,6,Stressed
Anika Mishra,30,1/19/2024,female,instagram,334,167,1,2,7.3,27,3,7,6,Stressed
Pooja Ansari,26,1/13/2024,female,snapchat,358,197,1,2,7.2,24,3,7,6,Stressed
Jiya Menon,16,1/18/2024,male,facebook,455,159,1,1,6.7,14,2,7,6,Stressed
Payal Mishra,28,1/29/2024,female,facebook,327,114,0,1,7.4,27,2,6,6,Stressed
Pooja Patel,37,2/9/2024,male,facebook,220,77,0,1,7.9,38,1,5,7,Healthy
Suhani Reddy,19,2/20/2024,female,facebook,473,166,1,1,6.6,13,3,8,5,Stressed
Reyansh Mishra,32,3/2/2024,male,facebook,366,128,1,1,7.2,23,2,7,6,Stressed
Meera Rathod,28,1/23/2024,female,whatsapp,351,88,0,1,7.2,25,1,6,7,Stressed
Sonal Rathod,59,2/3/2024,female,whatsapp,184,46,0,0,8.1,42,1,5,7,Healthy
Sonal Naidu,42,2/14/2024,female,whatsapp,257,64,0,1,7.7,34,1,5,7,At_Risk
Riya Mishra,21,2/25/2024,male,whatsapp,510,128,1,1,6.4,9,2,7,6,Stressed
Pooja Kale,43,1/28/2024,female,tiktok,268,174,1,2,7.7,33,3,7,6,Stressed
Shaurya Shinde,21,2/8/2024,female,tiktok,440,286,2,3,6.8,16,4,9,4,Stressed
Pooja Verma,28,2/19/2024,female,tiktok,333,216,1,2,7.3,27,3,7,6,Stressed
Payal Choudhary,42,3/1/2024,male,tiktok,226,147,1,1,7.9,37,2,6,6,Stressed
Riya Kulkarni,45,2/2/2024,male,youtube,224,134,1,2,7.9,38,2,6,6,Stressed
Shaurya Rathod,32,2/13/2024,female,youtube,357,214,1,3,7.2,24,3,7,6,Stressed
Anika Nair,13,2/24/2024,male,youtube,430,258,1,3,6.8,17,3,8,5,Stressed
Vihaan Mishra,32,3/6/2024,male,youtube,383,230,1,3,7.1,22,3,7,6,Stressed
Navya Patel,41,3/17/2024,male,youtube,276,166,1,2,7.6,32,3,7,6,Stressed
Anika Roy,47,3/28/2024,male,youtube,148,89,0,1,8.3,45,1,5,7,Healthy
Sonal Iyer,29,2/7/2024,female,twitter,381,152,1,1,7.1,22,2,7,6,Stressed
Sai Nair,30,2/12/2024,female,instagram,337,168,1,2,7.3,26,3,7,6,Stressed
Aarav Menon,23,2/23/2024,female,instagram,470,235,1,3,6.6,13,3,8,5,Stressed
Myra Reddy,21,2/17/2024,female,snapchat,494,272,1,2,6.5,11,3,8,5,Stressed
Riya Choudhary,17,2/28/2024,female,snapchat,447,246,1,2,6.8,15,3,8,5,Stressed
Meera Verma,25,3/10/2024,female,snapchat,520,286,1,3,6.4,8,3,8,5,Stressed
Krishna Patel,29,2/22/2024,male,facebook,330,115,0,1,7.4,27,2,6,6,Stressed
Reyansh Roy,26,3/4/2024,female,facebook,343,120,0,1,7.3,26,2,6,6,Stressed
Sai Sharma,13,3/15/2024,female,facebook,416,146,1,1,6.9,18,2,7,6,Stressed
Saanvi Kale,66,2/27/2024,female,whatsapp,187,47,0,0,8.1,41,1,5,7,Healthy
Avni Joshi,33,3/3/2024,male,tiktok,323,210,1,2,7.4,28,3,7,6,Stressed
Neha Saxena,28,3/14/2024,male,tiktok,336,218,1,2,7.3,26,3,7,6,Stressed
Anika Nair,28,3/25/2024,male,tiktok,349,227,2,2,7.3,25,3,8,5,Stressed
Vivaan Roy,64,4/5/2024,male,tiktok,182,118,1,1,8.1,42,2,6,6,Stressed
Ishaan Chauhan,13,3/8/2024,male,youtube,420,252,1,3,6.9,18,3,8,5,Stressed
Ishaan Deshmukh,61,3/19/2024,female,youtube,193,116,0,2,8.0,41,2,6,6,Stressed
Sai Gupta,26,3/13/2024,male,twitter,397,159,1,1,7.0,20,2,7,6,Stressed
Navya Ghosh,27,3/18/2024,male,instagram,353,176,1,2,7.2,25,3,7,6,Stressed
Sonal Patil,19,3/29/2024,female,instagram,486,243,1,3,6.6,11,3,8,5,Stressed
Riya Nair,25,3/23/2024,male,snapchat,510,280,1,2,6.4,9,3,8,5,Stressed
Diya Mishra,26,4/3/2024,other,snapchat,322,177,1,2,7.4,28,3,7,6,Stressed
Saanvi Deshmukh,27,4/14/2024,male,snapchat,335,184,1,2,7.3,26,3,7,6,Stressed
Kavya Sharma,44,3/28/2024,male,facebook,226,79,0,1,7.9,37,1,5,7,Healthy
Riya Patil,27,4/8/2024,male,facebook,359,126,1,1,7.2,24,2,7,6,Stressed
Avni Patel,33,4/19/2024,male,facebook,372,130,1,1,7.1,23,2,7,6,Stressed
Vihaan Reddy,31,4/2/2024,male,whatsapp,383,96,0,1,7.1,22,2,6,6,Stressed
Aarohi Nair,32,4/7/2024,female,tiktok,339,220,1,2,7.3,26,3,7,6,Stressed
Myra Kulkarni,29,4/18/2024,male,tiktok,352,229,2,2,7.2,25,3,8,5,Stressed
Navya Patil,32,4/29/2024,male,tiktok,365,237,2,2,7.2,24,4,8,5,Stressed
Krishna Yadav,18,5/10/2024,male,tiktok,438,285,2,3,6.8,16,4,9,4,Stressed
Avni Sharma,21,4/12/2024,male,youtube,496,298,1,4,6.5,10,3,8,5,Stressed
Jiya Verma,31,4/23/2024,male,youtube,389,233,1,3,7.1,21,3,8,5,Stressed
Neha Kale,22,4/17/2024,female,twitter,452,181,1,2,6.7,15,3,8,5,Stressed
Vihaan Shetty,50,4/22/2024,male,instagram,189,94,0,1,8.1,41,2,6,6,Stressed
Pooja Chauhan,13,5/3/2024,female,instagram,442,221,1,3,6.8,16,3,8,5,Stressed
Myra Gupta,23,5/14/2024,male,instagram,515,258,1,3,6.4,8,3,8,5,Stressed
Anika Sharma,21,5/25/2024,male,instagram,447,224,1,3,6.8,15,3,8,5,Stressed
Riya Naidu,19,4/27/2024,female,snapchat,445,245,1,2,6.8,16,3,8,5,Stressed
Myra Das,22,5/8/2024,male,snapchat,458,252,1,2,6.7,14,3,8,5,Stressed
Aarav Iyer,34,5/19/2024,male,snapchat,351,193,1,2,7.2,25,3,7,6,Stressed
Pooja Mishra,35,5/30/2024,female,snapchat,364,200,1,2,7.2,24,3,7,6,Stressed
